Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
Iraq,Iraq,192.0,13.0,43.0,33.223191,43.679291,2020-03-19,28.0,1.0,0.0
Iraq,Iraq,208.0,17.0,49.0,33.223191,43.679291,2020-03-20,16.0,4.0,6.0
Iraq,Iraq,214.0,17.0,51.0,33.223191,43.679291,2020-03-21,6.0,0.0,2.0
Iraq,Iraq,233.0,20.0,57.0,33.223191,43.679291,2020-03-22,19.0,3.0,6.0
Iraq,Iraq,266.0,23.0,62.0,33.223191,43.679291,2020-03-23,33.0,3.0,5.0
Iraq,Iraq,316.0,27.0,75.0,33.223191,43.679291,2020-03-24,50.0,4.0,13.0
Iraq,Iraq,346.0,29.0,103.0,33.223191,43.679291,2020-03-25,30.0,2.0,28.0
Iraq,Iraq,382.0,36.0,105.0,33.223191,43.679291,2020-03-26,36.0,7.0,2.0
Iraq,Iraq,458.0,40.0,122.0,33.223191,43.679291,2020-03-27,76.0,4.0,17.0
Iraq,Iraq,506.0,42.0,131.0,33.223191,43.679291,2020-03-28,48.0,2.0,9.0
Iraq,Iraq,547.0,42.0,143.0,33.223191,43.679291,2020-03-29,41.0,0.0,12.0
Iraq,Iraq,630.0,46.0,152.0,33.223191,43.679291,2020-03-30,83.0,4.0,9.0
Iraq,Iraq,694.0,50.0,170.0,33.223191,43.679291,2020-03-31,64.0,4.0,18.0
Iraq,Iraq,728.0,52.0,182.0,33.223191,43.679291,2020-04-01,34.0,2.0,12.0
Ireland,Ireland,1.0,0.0,0.0,53.1424,-7.6921,2020-02-29,1.0,0.0,0.0
Ireland,Ireland,1.0,0.0,0.0,53.1424,-7.6921,2020-03-01,0.0,0.0,0.0
Ireland,Ireland,1.0,0.0,0.0,53.1424,-7.6921,2020-03-02,0.0,0.0,0.0
Ireland,Ireland,2.0,0.0,0.0,53.1424,-7.6921,2020-03-03,1.0,0.0,0.0
Ireland,Ireland,6.0,0.0,0.0,53.1424,-7.6921,2020-03-04,4.0,0.0,0.0
Ireland,Ireland,6.0,0.0,0.0,53.1424,-7.6921,2020-03-05,0.0,0.0,0.0
Ireland,Ireland,18.0,0.0,0.0,53.1424,-7.6921,2020-03-06,12.0,0.0,0.0
Ireland,Ireland,18.0,0.0,0.0,53.1424,-7.6921,2020-03-07,0.0,0.0,0.0
Ireland,Ireland,19.0,0.0,0.0,53.1424,-7.6921,2020-03-08,1.0,0.0,0.0
Ireland,Ireland,21.0,0.0,0.0,53.1424,-7.6921,2020-03-09,2.0,0.0,0.0
Ireland,Ireland,34.0,0.0,0.0,53.1424,-7.6921,2020-03-10,13.0,0.0,0.0
Ireland,Ireland,43.0,1.0,0.0,53.1424,-7.6921,2020-03-11,9.0,1.0,0.0
Ireland,Ireland,43.0,1.0,0.0,53.1424,-7.6921,2020-03-12,0.0,0.0,0.0
Ireland,Ireland,90.0,1.0,0.0,53.1424,-7.6921,2020-03-13,47.0,0.0,0.0
Ireland,Ireland,129.0,2.0,0.0,53.1424,-7.6921,2020-03-14,39.0,1.0,0.0
Ireland,Ireland,129.0,2.0,0.0,53.1424,-7.6921,2020-03-15,0.0,0.0,0.0
Ireland,Ireland,169.0,2.0,0.0,53.1424,-7.6921,2020-03-16,40.0,0.0,0.0
Ireland,Ireland,223.0,2.0,5.0,53.1424,-7.6921,2020-03-17,54.0,0.0,5.0
Ireland,Ireland,292.0,2.0,5.0,53.1424,-7.6921,2020-03-18,69.0,0.0,0.0
Ireland,Ireland,557.0,3.0,5.0,53.1424,-7.6921,2020-03-19,265.0,1.0,0.0
Ireland,Ireland,683.0,3.0,5.0,53.1424,-7.6921,2020-03-20,126.0,0.0,0.0
Ireland,Ireland,785.0,3.0,5.0,53.1424,-7.6921,2020-03-21,102.0,0.0,0.0
Ireland,Ireland,906.0,4.0,5.0,53.1424,-7.6921,2020-03-22,121.0,1.0,0.0
Ireland,Ireland,1125.0,6.0,5.0,53.1424,-7.6921,2020-03-23,219.0,2.0,0.0
Ireland,Ireland,1329.0,7.0,5.0,53.1424,-7.6921,2020-03-24,204.0,1.0,0.0
Ireland,Ireland,1564.0,9.0,5.0,53.1424,-7.6921,2020-03-25,235.0,2.0,0.0
Ireland,Ireland,1819.0,19.0,5.0,53.1424,-7.6921,2020-03-26,255.0,10.0,0.0
Ireland,Ireland,2121.0,22.0,5.0,53.1424,-7.6921,2020-03-27,302.0,3.0,0.0
Ireland,Ireland,2415.0,36.0,5.0,53.1424,-7.6921,2020-03-28,294.0,14.0,0.0
Ireland,Ireland,2615.0,46.0,5.0,53.1424,-7.6921,2020-03-29,200.0,10.0,0.0
Ireland,Ireland,2910.0,54.0,5.0,53.1424,-7.6921,2020-03-30,295.0,8.0,0.0
Ireland,Ireland,3235.0,71.0,5.0,53.1424,-7.6921,2020-03-31,325.0,17.0,0.0
Ireland,Ireland,3447.0,85.0,5.0,53.1424,-7.6921,2020-04-01,212.0,14.0,0.0
Israel,Israel,2.0,0.0,0.0,31.046051000000002,34.851612,2020-02-26,2.0,0.0,0.0
Israel,Israel,3.0,0.0,1.0,31.046051000000002,34.851612,2020-02-27,1.0,0.0,1.0
Israel,Israel,4.0,0.0,1.0,31.046051000000002,34.851612,2020-02-28,1.0,0.0,0.0
Israel,Israel,7.0,0.0,1.0,31.046051000000002,34.851612,2020-02-29,3.0,0.0,0.0
Israel,Israel,10.0,0.0,1.0,31.046051000000002,34.851612,2020-03-01,3.0,0.0,0.0
Israel,Israel,10.0,0.0,1.0,31.046051000000002,34.851612,2020-03-02,0.0,0.0,0.0
Israel,Israel,12.0,0.0,1.0,31.046051000000002,34.851612,2020-03-03,2.0,0.0,0.0
Israel,Israel,15.0,0.0,1.0,31.046051000000002,34.851612,2020-03-04,3.0,0.0,0.0
Israel,Israel,16.0,0.0,1.0,31.046051000000002,34.851612,2020-03-05,1.0,0.0,0.0
Israel,Israel,21.0,0.0,2.0,31.046051000000002,34.851612,2020-03-06,5.0,0.0,1.0
Israel,Israel,21.0,0.0,2.0,31.046051000000002,34.851612,2020-03-07,0.0,0.0,0.0
Israel,Israel,39.0,0.0,2.0,31.046051000000002,34.851612,2020-03-08,18.0,0.0,0.0
Israel,Israel,39.0,0.0,2.0,31.046051000000002,34.851612,2020-03-09,0.0,0.0,0.0
Israel,Israel,58.0,0.0,4.0,31.046051000000002,34.851612,2020-03-10,19.0,0.0,2.0
Israel,Israel,109.0,0.0,4.0,31.046051000000002,34.851612,2020-03-11,51.0,0.0,0.0
Israel,Israel,131.0,0.0,4.0,31.046051000000002,34.851612,2020-03-12,22.0,0.0,0.0
Israel,Israel,161.0,0.0,4.0,31.046051000000002,34.851612,2020-03-13,30.0,0.0,0.0
Israel,Israel,193.0,0.0,4.0,31.046051000000002,34.851612,2020-03-14,32.0,0.0,0.0
Israel,Israel,251.0,0.0,4.0,31.046051000000002,34.851612,2020-03-15,58.0,0.0,0.0
Israel,Israel,255.0,0.0,4.0,31.046051000000002,34.851612,2020-03-16,4.0,0.0,0.0
Israel,Israel,337.0,0.0,11.0,31.046051000000002,34.851612,2020-03-17,82.0,0.0,7.0
Israel,Israel,433.0,0.0,11.0,31.046051000000002,34.851612,2020-03-18,96.0,0.0,0.0
Israel,Israel,677.0,0.0,11.0,31.046051000000002,34.851612,2020-03-19,244.0,0.0,0.0
Israel,Israel,705.0,0.0,14.0,31.046051000000002,34.851612,2020-03-20,28.0,0.0,3.0
Israel,Israel,883.0,1.0,36.0,31.046051000000002,34.851612,2020-03-21,178.0,1.0,22.0
Israel,Israel,1071.0,1.0,37.0,31.046051000000002,34.851612,2020-03-22,188.0,0.0,1.0
Israel,Israel,1442.0,1.0,41.0,31.046051000000002,34.851612,2020-03-23,371.0,0.0,4.0
Israel,Israel,1930.0,3.0,53.0,31.046051000000002,34.851612,2020-03-24,488.0,2.0,12.0
Israel,Israel,2369.0,5.0,58.0,31.046051000000002,34.851612,2020-03-25,439.0,2.0,5.0
Israel,Israel,2693.0,8.0,68.0,31.046051000000002,34.851612,2020-03-26,324.0,3.0,10.0
Israel,Israel,3035.0,12.0,79.0,31.046051000000002,34.851612,2020-03-27,342.0,4.0,11.0
Israel,Israel,3619.0,12.0,89.0,31.046051000000002,34.851612,2020-03-28,584.0,0.0,10.0
Israel,Israel,4247.0,15.0,132.0,31.046051000000002,34.851612,2020-03-29,628.0,3.0,43.0
Israel,Israel,4695.0,16.0,161.0,31.046051000000002,34.851612,2020-03-30,448.0,1.0,29.0
Israel,Israel,5358.0,20.0,224.0,31.046051000000002,34.851612,2020-03-31,663.0,4.0,63.0
Israel,Israel,6092.0,26.0,241.0,31.046051000000002,34.851612,2020-04-01,734.0,6.0,17.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-01-31,2.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-01,0.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-02,0.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-03,0.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-04,0.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-05,0.0,0.0,0.0
Italy,Italy,2.0,0.0,0.0,41.87194,12.56738,2020-02-06,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-07,1.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-08,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-09,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-10,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-11,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-12,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-13,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-14,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-15,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-16,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-17,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-18,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-19,0.0,0.0,0.0
Italy,Italy,3.0,0.0,0.0,41.87194,12.56738,2020-02-20,0.0,0.0,0.0
Italy,Italy,20.0,1.0,0.0,41.87194,12.56738,2020-02-21,17.0,1.0,0.0
Italy,Italy,62.0,2.0,1.0,41.87194,12.56738,2020-02-22,42.0,1.0,1.0
Italy,Italy,155.0,3.0,2.0,41.87194,12.56738,2020-02-23,93.0,1.0,1.0
Italy,Italy,229.0,7.0,1.0,41.87194,12.56738,2020-02-24,74.0,4.0,-1.0
Italy,Italy,322.0,10.0,1.0,41.87194,12.56738,2020-02-25,93.0,3.0,0.0
Italy,Italy,453.0,12.0,3.0,41.87194,12.56738,2020-02-26,131.0,2.0,2.0
Italy,Italy,655.0,17.0,45.0,41.87194,12.56738,2020-02-27,202.0,5.0,42.0
Italy,Italy,888.0,21.0,46.0,41.87194,12.56738,2020-02-28,233.0,4.0,1.0
Italy,Italy,1128.0,29.0,46.0,41.87194,12.56738,2020-02-29,240.0,8.0,0.0
Italy,Italy,1694.0,34.0,83.0,41.87194,12.56738,2020-03-01,566.0,5.0,37.0
Italy,Italy,2036.0,52.0,149.0,41.87194,12.56738,2020-03-02,342.0,18.0,66.0
Italy,Italy,2502.0,79.0,160.0,41.87194,12.56738,2020-03-03,466.0,27.0,11.0
Italy,Italy,3089.0,107.0,276.0,41.87194,12.56738,2020-03-04,587.0,28.0,116.0
Italy,Italy,3858.0,148.0,414.0,41.87194,12.56738,2020-03-05,769.0,41.0,138.0
Italy,Italy,4636.0,197.0,523.0,41.87194,12.56738,2020-03-06,778.0,49.0,109.0
Italy,Italy,5883.0,233.0,589.0,41.87194,12.56738,2020-03-07,1247.0,36.0,66.0
Italy,Italy,7375.0,366.0,622.0,41.87194,12.56738,2020-03-08,1492.0,133.0,33.0
Italy,Italy,9172.0,463.0,724.0,41.87194,12.56738,2020-03-09,1797.0,97.0,102.0
Italy,Italy,10149.0,631.0,724.0,41.87194,12.56738,2020-03-10,977.0,168.0,0.0
Italy,Italy,12462.0,827.0,1045.0,41.87194,12.56738,2020-03-11,2313.0,196.0,321.0
Italy,Italy,12462.0,827.0,1045.0,41.87194,12.56738,2020-03-12,0.0,0.0,0.0
Italy,Italy,17660.0,1266.0,1439.0,41.87194,12.56738,2020-03-13,5198.0,439.0,394.0
Italy,Italy,21157.0,1441.0,1966.0,41.87194,12.56738,2020-03-14,3497.0,175.0,527.0
Italy,Italy,24747.0,1809.0,2335.0,41.87194,12.56738,2020-03-15,3590.0,368.0,369.0
Italy,Italy,27980.0,2158.0,2749.0,41.87194,12.56738,2020-03-16,3233.0,349.0,414.0
Italy,Italy,31506.0,2503.0,2941.0,41.87194,12.56738,2020-03-17,3526.0,345.0,192.0
Italy,Italy,35713.0,2978.0,4025.0,41.87194,12.56738,2020-03-18,4207.0,475.0,1084.0
Italy,Italy,41035.0,3405.0,4440.0,41.87194,12.56738,2020-03-19,5322.0,427.0,415.0
Italy,Italy,47021.0,4032.0,4440.0,41.87194,12.56738,2020-03-20,5986.0,627.0,0.0
Italy,Italy,53578.0,4825.0,6072.0,41.87194,12.56738,2020-03-21,6557.0,793.0,1632.0
Italy,Italy,59138.0,5476.0,7024.0,41.87194,12.56738,2020-03-22,5560.0,651.0,952.0
Italy,Italy,63927.0,6077.0,7432.0,41.87194,12.56738,2020-03-23,4789.0,601.0,408.0
Italy,Italy,69176.0,6820.0,8326.0,41.87194,12.56738,2020-03-24,5249.0,743.0,894.0
Italy,Italy,74386.0,7503.0,9362.0,41.87194,12.56738,2020-03-25,5210.0,683.0,1036.0
Italy,Italy,80589.0,8215.0,10361.0,41.87194,12.56738,2020-03-26,6203.0,712.0,999.0
Italy,Italy,86498.0,9134.0,10950.0,41.87194,12.56738,2020-03-27,5909.0,919.0,589.0
Italy,Italy,92472.0,10023.0,12384.0,41.87194,12.56738,2020-03-28,5974.0,889.0,1434.0
Italy,Italy,97689.0,10779.0,13030.0,41.87194,12.56738,2020-03-29,5217.0,756.0,646.0
Italy,Italy,101739.0,11591.0,14620.0,41.87194,12.56738,2020-03-30,4050.0,812.0,1590.0
Italy,Italy,105792.0,12428.0,15729.0,41.87194,12.56738,2020-03-31,4053.0,837.0,1109.0
Italy,Italy,110574.0,13155.0,16847.0,41.87194,12.56738,2020-04-01,4782.0,727.0,1118.0
Ivory Coast,Ivory Coast,1.0,0.0,0.0,6.81769,-5.27618,2020-01-27,1.0,0.0,0.0
Jamaica,Jamaica,1.0,0.0,0.0,18.1096,-77.2975,2020-03-11,1.0,0.0,0.0
Jamaica,Jamaica,2.0,0.0,0.0,18.1096,-77.2975,2020-03-12,1.0,0.0,0.0
Jamaica,Jamaica,8.0,0.0,0.0,18.1096,-77.2975,2020-03-13,6.0,0.0,0.0
Jamaica,Jamaica,8.0,0.0,0.0,18.1096,-77.2975,2020-03-14,0.0,0.0,0.0
Jamaica,Jamaica,10.0,0.0,0.0,18.1096,-77.2975,2020-03-15,2.0,0.0,0.0
Jamaica,Jamaica,10.0,0.0,2.0,18.1096,-77.2975,2020-03-16,0.0,0.0,2.0
Jamaica,Jamaica,12.0,0.0,2.0,18.1096,-77.2975,2020-03-17,2.0,0.0,0.0
Jamaica,Jamaica,13.0,0.0,2.0,18.1096,-77.2975,2020-03-18,1.0,0.0,0.0
Jamaica,Jamaica,15.0,1.0,2.0,18.1096,-77.2975,2020-03-19,2.0,1.0,0.0
Jamaica,Jamaica,16.0,1.0,2.0,18.1096,-77.2975,2020-03-20,1.0,0.0,0.0
Jamaica,Jamaica,16.0,1.0,2.0,18.1096,-77.2975,2020-03-21,0.0,0.0,0.0
Jamaica,Jamaica,19.0,1.0,2.0,18.1096,-77.2975,2020-03-22,3.0,0.0,0.0
Jamaica,Jamaica,19.0,1.0,2.0,18.1096,-77.2975,2020-03-23,0.0,0.0,0.0
Jamaica,Jamaica,21.0,1.0,2.0,18.1096,-77.2975,2020-03-24,2.0,0.0,0.0
Jamaica,Jamaica,26.0,1.0,2.0,18.1096,-77.2975,2020-03-25,5.0,0.0,0.0
Jamaica,Jamaica,26.0,1.0,2.0,18.1096,-77.2975,2020-03-26,0.0,0.0,0.0
Jamaica,Jamaica,26.0,1.0,2.0,18.1096,-77.2975,2020-03-27,0.0,0.0,0.0
Jamaica,Jamaica,30.0,1.0,2.0,18.1096,-77.2975,2020-03-28,4.0,0.0,0.0
Jamaica,Jamaica,32.0,1.0,2.0,18.1096,-77.2975,2020-03-29,2.0,0.0,0.0
Jamaica,Jamaica,36.0,1.0,2.0,18.1096,-77.2975,2020-03-30,4.0,0.0,0.0
Jamaica,Jamaica,36.0,1.0,2.0,18.1096,-77.2975,2020-03-31,0.0,0.0,0.0
Jamaica,Jamaica,44.0,3.0,2.0,18.1096,-77.2975,2020-04-01,8.0,2.0,0.0
Japan,Japan,2.0,0.0,0.0,36.204824,138.252924,2020-01-22,2.0,0.0,0.0
Japan,Japan,1.0,0.0,0.0,36.204824,138.252924,2020-01-23,-1.0,0.0,0.0
Japan,Japan,2.0,0.0,0.0,36.204824,138.252924,2020-01-24,1.0,0.0,0.0
Japan,Japan,2.0,0.0,0.0,36.204824,138.252924,2020-01-25,0.0,0.0,0.0
Japan,Japan,4.0,0.0,1.0,36.204824,138.252924,2020-01-26,2.0,0.0,1.0
Japan,Japan,4.0,0.0,1.0,36.204824,138.252924,2020-01-27,0.0,0.0,0.0
Japan,Japan,7.0,0.0,1.0,36.204824,138.252924,2020-01-28,3.0,0.0,0.0
Japan,Japan,7.0,0.0,1.0,36.204824,138.252924,2020-01-29,0.0,0.0,0.0
Japan,Japan,11.0,0.0,1.0,36.204824,138.252924,2020-01-30,4.0,0.0,0.0
Japan,Japan,15.0,0.0,1.0,36.204824,138.252924,2020-01-31,4.0,0.0,0.0
Japan,Japan,20.0,0.0,1.0,36.204824,138.252924,2020-02-01,5.0,0.0,0.0
Japan,Japan,20.0,0.0,1.0,36.204824,138.252924,2020-02-02,0.0,0.0,0.0
Japan,Japan,20.0,0.0,1.0,36.204824,138.252924,2020-02-03,0.0,0.0,0.0
Japan,Japan,22.0,0.0,1.0,36.204824,138.252924,2020-02-04,2.0,0.0,0.0
Japan,Japan,22.0,0.0,1.0,36.204824,138.252924,2020-02-05,0.0,0.0,0.0
Japan,Japan,45.0,0.0,1.0,36.204824,138.252924,2020-02-06,23.0,0.0,0.0
Japan,Japan,25.0,0.0,1.0,36.204824,138.252924,2020-02-07,-20.0,0.0,0.0
Japan,Japan,25.0,0.0,1.0,36.204824,138.252924,2020-02-08,0.0,0.0,0.0
Japan,Japan,26.0,0.0,1.0,36.204824,138.252924,2020-02-09,1.0,0.0,0.0
Japan,Japan,26.0,0.0,4.0,36.204824,138.252924,2020-02-10,0.0,0.0,3.0
Japan,Japan,26.0,0.0,9.0,36.204824,138.252924,2020-02-11,0.0,0.0,5.0
Japan,Japan,28.0,0.0,9.0,36.204824,138.252924,2020-02-12,2.0,0.0,0.0
Japan,Japan,28.0,1.0,9.0,36.204824,138.252924,2020-02-13,0.0,1.0,0.0
Japan,Japan,29.0,1.0,9.0,36.204824,138.252924,2020-02-14,1.0,0.0,0.0
Japan,Japan,43.0,1.0,12.0,36.204824,138.252924,2020-02-15,14.0,0.0,3.0
Japan,Japan,59.0,1.0,12.0,36.204824,138.252924,2020-02-16,16.0,0.0,0.0
Japan,Japan,66.0,1.0,12.0,36.204824,138.252924,2020-02-17,7.0,0.0,0.0
Japan,Japan,74.0,1.0,13.0,36.204824,138.252924,2020-02-18,8.0,0.0,1.0
Japan,Japan,84.0,1.0,18.0,36.204824,138.252924,2020-02-19,10.0,0.0,5.0
Japan,Japan,94.0,1.0,18.0,36.204824,138.252924,2020-02-20,10.0,0.0,0.0
Japan,Japan,105.0,1.0,22.0,36.204824,138.252924,2020-02-21,11.0,0.0,4.0
Japan,Japan,122.0,1.0,22.0,36.204824,138.252924,2020-02-22,17.0,0.0,0.0
Japan,Japan,147.0,1.0,22.0,36.204824,138.252924,2020-02-23,25.0,0.0,0.0
Japan,Japan,159.0,1.0,22.0,36.204824,138.252924,2020-02-24,12.0,0.0,0.0
Japan,Japan,170.0,1.0,22.0,36.204824,138.252924,2020-02-25,11.0,0.0,0.0
Japan,Japan,189.0,2.0,22.0,36.204824,138.252924,2020-02-26,19.0,1.0,0.0
Japan,Japan,214.0,4.0,22.0,36.204824,138.252924,2020-02-27,25.0,2.0,0.0
Japan,Japan,228.0,4.0,22.0,36.204824,138.252924,2020-02-28,14.0,0.0,0.0
Japan,Japan,241.0,5.0,32.0,36.204824,138.252924,2020-02-29,13.0,1.0,10.0
Japan,Japan,256.0,6.0,32.0,36.204824,138.252924,2020-03-01,15.0,1.0,0.0
Japan,Japan,274.0,6.0,32.0,36.204824,138.252924,2020-03-02,18.0,0.0,0.0
Japan,Japan,293.0,6.0,43.0,36.204824,138.252924,2020-03-03,19.0,0.0,11.0
Japan,Japan,331.0,6.0,43.0,36.204824,138.252924,2020-03-04,38.0,0.0,0.0
Japan,Japan,360.0,6.0,43.0,36.204824,138.252924,2020-03-05,29.0,0.0,0.0
Japan,Japan,420.0,6.0,46.0,36.204824,138.252924,2020-03-06,60.0,0.0,3.0
Japan,Japan,461.0,6.0,76.0,36.204824,138.252924,2020-03-07,41.0,0.0,30.0
Japan,Japan,502.0,6.0,76.0,36.204824,138.252924,2020-03-08,41.0,0.0,0.0
Japan,Japan,511.0,17.0,76.0,36.204824,138.252924,2020-03-09,9.0,11.0,0.0
Japan,Japan,581.0,10.0,101.0,36.204824,138.252924,2020-03-10,70.0,-7.0,25.0
Japan,Japan,639.0,15.0,118.0,36.204824,138.252924,2020-03-11,58.0,5.0,17.0
Japan,Japan,639.0,16.0,118.0,36.204824,138.252924,2020-03-12,0.0,1.0,0.0
Japan,Japan,701.0,19.0,118.0,36.204824,138.252924,2020-03-13,62.0,3.0,0.0
Japan,Japan,773.0,22.0,118.0,36.204824,138.252924,2020-03-14,72.0,3.0,0.0
Japan,Japan,839.0,22.0,118.0,36.204824,138.252924,2020-03-15,66.0,0.0,0.0
Japan,Japan,825.0,27.0,144.0,36.204824,138.252924,2020-03-16,-14.0,5.0,26.0
Japan,Japan,878.0,29.0,144.0,36.204824,138.252924,2020-03-17,53.0,2.0,0.0
Japan,Japan,889.0,29.0,144.0,36.204824,138.252924,2020-03-18,11.0,0.0,0.0
Japan,Japan,924.0,29.0,150.0,36.204824,138.252924,2020-03-19,35.0,0.0,6.0
Japan,Japan,963.0,33.0,191.0,36.204824,138.252924,2020-03-20,39.0,4.0,41.0
Japan,Japan,1007.0,35.0,232.0,36.204824,138.252924,2020-03-21,44.0,2.0,41.0
Japan,Japan,1086.0,36.0,235.0,36.204824,138.252924,2020-03-22,79.0,1.0,3.0
Japan,Japan,1128.0,42.0,235.0,36.204824,138.252924,2020-03-23,42.0,6.0,0.0
Japan,Japan,1193.0,43.0,285.0,36.204824,138.252924,2020-03-24,65.0,1.0,50.0
Japan,Japan,1307.0,45.0,310.0,36.204824,138.252924,2020-03-25,114.0,2.0,25.0
Japan,Japan,1387.0,47.0,359.0,36.204824,138.252924,2020-03-26,80.0,2.0,49.0
Japan,Japan,1468.0,49.0,372.0,36.204824,138.252924,2020-03-27,81.0,2.0,13.0
Japan,Japan,1693.0,52.0,404.0,36.204824,138.252924,2020-03-28,225.0,3.0,32.0
Japan,Japan,1866.0,54.0,424.0,36.204824,138.252924,2020-03-29,173.0,2.0,20.0
Japan,Japan,1866.0,54.0,424.0,36.204824,138.252924,2020-03-30,0.0,0.0,0.0
Japan,Japan,1953.0,56.0,424.0,36.204824,138.252924,2020-03-31,87.0,2.0,0.0
Japan,Japan,2178.0,57.0,472.0,36.204824,138.252924,2020-04-01,225.0,1.0,48.0
Jersey,Jersey,2.0,0.0,0.0,49.19,-2.11,2020-03-14,2.0,0.0,0.0
Jersey,Jersey,2.0,0.0,0.0,49.19,-2.11,2020-03-15,0.0,0.0,0.0
Jersey,Jersey,2.0,0.0,0.0,49.19,-2.11,2020-03-16,0.0,0.0,0.0
Jersey,Jersey,0.0,0.0,0.0,49.19,-2.11,2020-03-17,-2.0,0.0,0.0
Jersey,Jersey,0.0,0.0,0.0,49.19,-2.11,2020-03-18,0.0,0.0,0.0
Jersey,Jersey,0.0,0.0,0.0,49.19,-2.11,2020-03-19,0.0,0.0,0.0
Jersey,Jersey,0.0,0.0,0.0,49.19,-2.11,2020-03-20,0.0,0.0,0.0
Jersey,Jersey,0.0,0.0,0.0,49.19,-2.11,2020-03-21,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-03,1.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-04,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-05,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-06,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-07,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-08,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-09,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-10,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-11,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,0.0,31.24,36.51,2020-03-12,0.0,0.0,0.0
Jordan,Jordan,1.0,0.0,1.0,31.24,36.51,2020-03-13,0.0,0.0,1.0
Jordan,Jordan,1.0,0.0,1.0,31.24,36.51,2020-03-14,0.0,0.0,0.0
Jordan,Jordan,8.0,0.0,1.0,31.24,36.51,2020-03-15,7.0,0.0,0.0
Jordan,Jordan,17.0,0.0,1.0,31.24,36.51,2020-03-16,9.0,0.0,0.0
Jordan,Jordan,34.0,0.0,1.0,31.24,36.51,2020-03-17,17.0,0.0,0.0
Jordan,Jordan,52.0,0.0,1.0,31.24,36.51,2020-03-18,18.0,0.0,0.0
Jordan,Jordan,69.0,0.0,1.0,31.24,36.51,2020-03-19,17.0,0.0,0.0
Jordan,Jordan,85.0,0.0,1.0,31.24,36.51,2020-03-20,16.0,0.0,0.0
Jordan,Jordan,85.0,0.0,1.0,31.24,36.51,2020-03-21,0.0,0.0,0.0
Jordan,Jordan,112.0,0.0,1.0,31.24,36.51,2020-03-22,27.0,0.0,0.0
Jordan,Jordan,127.0,0.0,1.0,31.24,36.51,2020-03-23,15.0,0.0,0.0
Jordan,Jordan,154.0,0.0,1.0,31.24,36.51,2020-03-24,27.0,0.0,0.0
Jordan,Jordan,172.0,0.0,1.0,31.24,36.51,2020-03-25,18.0,0.0,0.0
Jordan,Jordan,212.0,0.0,1.0,31.24,36.51,2020-03-26,40.0,0.0,0.0
Jordan,Jordan,235.0,1.0,18.0,31.24,36.51,2020-03-27,23.0,1.0,17.0
Jordan,Jordan,246.0,1.0,18.0,31.24,36.51,2020-03-28,11.0,0.0,0.0
Jordan,Jordan,259.0,3.0,18.0,31.24,36.51,2020-03-29,13.0,2.0,0.0
